"","Buffer2020","PA2020","Buffer2050","PA2050"
"1",132017.404133868,62976.9649459201,77583.4304267545,40052.1767231297
"2",90992.3823567701,44013.1348119785,51878.6011844735,27357.3846602816
"3",31738.1127319381,15314.6912223231,20660.175845666,10575.1131831599
"4",98790.7963158214,48638.3402516932,50449.8483971496,27290.5842365925
"5",87535.2823023497,44511.923815319,67781.0922767147,35234.4064196224
"6",174602.376437245,93729.1243379062,125634.418011346,68047.1262188194
"7",113033.713431301,53336.8193895565,65332.3262445877,33382.7765207166
"8",107772.603978714,53122.369278019,61205.8294466276,32637.3462873979
"9",25959.4776177817,10177.2010234748,12109.6681028295,5353.56050836442
"10",152338.343324703,76604.5390954319,96925.9234156903,51321.9167840163
"11",57752.4202939816,27920.4738561833,36982.188381139,19002.1270639485
"12",96899.4075699017,48716.2546001331,66508.1513076821,34796.7868272607
"13",86574.4301474606,39358.15482963,55115.0610389396,26846.6645643206
"14",62018.2352393001,29902.0283771558,43677.5312849325,22002.5866984058
"15",74320.5367148706,36447.3604520355,49072.8803660288,25287.4502607711
"16",117512.082200249,62572.5438810985,82599.2927893308,44658.5252169251
"17",91507.8851909154,47756.3296966252,65149.265392717,34665.4725225005
"18",88994.4276797942,46242.715173456,64045.5477337252,33856.5142930497
"19",73058.0492010438,36484.7505789881,55935.2767161399,28361.0861643582
"20",95059.915787961,49020.372361112,75570.7995188105,39729.325100299
"21",86727.9093943162,38764.2753532775,40460.9485762336,20510.3965201129
"22",67203.4550734605,33409.7992668759,48979.6206572236,24895.9798595928
"23",124524.682731143,63248.0790929423,85361.8551066373,44920.6493507701
"24",105932.864651431,51500.7529936279,57397.424194899,30515.1179764138
"25",99778.0142263284,52451.8340148261,66911.4927998018,36090.7413163312
"26",109591.711030767,57707.4884437799,68781.5517430465,37634.1592328018
"27",121606.033054332,60647.7094354247,80258.7079842971,42035.8759520104
"28",103562.637081341,52131.9776485314,63311.6842433724,33924.0925346491
"29",178561.811254476,93049.9534946023,124061.066751167,66259.4932801725
"30",49947.4887543704,24743.8256847326,36266.5575949871,18341.8843716158
"31",105741.626651319,50072.9397320044,57029.3987985109,29471.7911270212
"32",108031.590003388,54222.1344577645,73680.2474518409,38656.2203454117
"33",114083.945839866,58060.9550801196,78501.4906760785,41471.321671048
"34",85218.7245079798,42953.3259453273,56824.3207102328,30046.1743370517
"35",145199.429992783,71191.5969657662,89555.8487865074,46879.5520169157
"36",132629.037992359,64070.1072897758,84879.8970514632,43859.1013214476
"37",100451.064222977,52614.4779255036,62592.0282135344,34241.1033643442
"38",15955.1924705482,5692.34243453081,5365.63827354013,2133.24830859845
"39",73177.7080531322,39019.816666541,56118.7472142277,30100.0640486566
"40",55475.2349493521,25009.6121485617,32021.3400438697,15552.4803863478
"41",60787.5594568029,30619.2567492798,46431.673750249,24091.1740692024
"42",170975.947312718,85809.8202128103,107534.030632949,57348.6962068296
